ID1,ID2,cardinality
1,20,1
1,29,1
1,32,1
1,34,2
2,3,1
2,4,1
2,5,1
3,4,1
3,5,1
4,5,1
7,8,1
7,9,1
7,10,4
7,11,1
8,9,1
8,10,2
8,11,1
9,10,2
9,11,2
10,11,1
12,17,1
13,31,1
14,15,3
15,16,1
16,26,1
16,27,1
18,19,1
20,28,1
20,29,2
20,32,1
21,22,1
21,23,1
21,33,1
22,23,1
23,25,1
23,32,2
26,27,1
28,29,1
29,32,1
29,34,1
32,34,1
1,47,1
1,55,1
1,56,1
1,57,1
1,174,1
1,175,1
1,328,1
1,350,1
1,375,1
1,376,1
1,412,1
4,73,1
4,210,1
6,37,1
6,209,1
6,431,1
7,162,4
7,282,1
8,433,1
8,434,1
9,427,1
9,428,1
10,50,1
10,102,2
10,162,4
10,282,1
10,366,1
10,377,1
10,427,1
10,428,1
10,433,1
10,434,1
12,41,1
12,63,1
12,80,1
12,118,1
12,119,1
12,157,1
12,183,1
12,230,1
12,254,1
12,255,1
12,260,1
12,309,1
12,310,1
12,311,1
12,312,1
12,313,1
12,314,1
12,321,1
12,353,1
12,367,1
12,370,1
12,371,1
12,372,1
12,420,1
12,421,1
13,37,1
13,61,1
13,74,1
13,123,1
13,209,1
13,258,1
13,432,1
14,109,2
14,116,1
14,117,1
14,160,1
14,163,1
14,185,1
14,359,1
15,82,1
15,109,4
15,116,1
15,117,1
15,164,1
15,185,1
15,186,1
15,208,1
15,320,1
15,359,1
16,143,1
16,154,1
16,155,1
16,180,1
16,181,1
16,182,1
16,192,1
16,193,1
16,198,1
16,264,1
16,265,1
16,266,1
16,267,1
16,268,1
16,269,1
16,362,1
16,363,1
16,364,1
16,365,1
16,366,4
16,397,1
16,398,1
17,41,1
17,63,3
17,65,1
17,88,1
17,92,2
17,94,1
17,95,1
17,110,1
17,126,1
17,127,1
17,157,1
17,230,1
17,287,1
17,314,1
17,327,1
19,97,1
19,343,1
19,423,3
20,197,1
20,288,1
20,348,1
20,375,1
20,376,1
21,73,1
21,118,1
21,123,1
21,293,1
21,295,1
21,328,1
23,184,1
23,320,1
23,396,1
23,405,1
24,141,1
24,151,1
27,164,1
27,165,1
28,78,1
29,174,1
29,175,1
29,429,1
30,178,1
30,225,1
30,253,1
30,271,2
30,332,1
30,333,1
30,334,1
30,436,1
31,37,1
31,74,1
31,209,1
31,250,1
31,251,1
31,278,1
31,399,1
32,60,1
32,110,1
32,119,1
32,174,1
32,175,1
32,184,1
32,256,1
32,257,5
32,297,1
32,298,1
32,299,1
32,307,1
32,320,1
32,396,1
32,405,1
32,450,1
34,35,1
34,55,1
34,56,1
34,122,1
34,174,1
34,175,1
34,215,1
36,67,1
37,74,1
37,209,3
38,164,2
38,305,2
38,306,1
38,440,1
38,441,1
38,442,1
38,443,1
39,40,1
39,41,1
39,42,1
39,43,1
39,44,1
39,45,1
40,41,2
40,42,1
40,43,1
40,44,2
40,45,1
41,42,1
41,43,1
41,44,2
41,45,3
41,63,3
41,70,4
41,71,1
41,80,1
41,89,4
41,91,1
41,92,1
41,93,1
41,110,3
41,124,1
41,161,1
41,168,1
41,184,1
41,229,1
41,230,1
41,231,1
41,232,1
41,233,1
41,234,1
41,235,1
41,241,1
41,287,1
41,310,1
41,341,1
41,346,2
41,347,2
41,352,1
41,353,1
41,404,1
41,435,1
42,43,1
42,44,1
42,45,1
43,44,1
43,45,1
44,45,1
44,46,1
44,63,1
44,65,1
44,89,2
44,91,1
44,93,1
44,111,1
44,120,1
44,124,1
44,125,1
44,184,1
44,226,1
44,228,1
44,232,1
44,236,1
44,237,1
44,238,1
44,239,1
44,240,1
44,300,1
44,301,1
45,346,1
45,347,1
45,404,1
46,59,1
46,110,1
46,111,1
47,48,1
47,49,1
47,50,1
47,51,1
47,57,1
47,223,1
47,224,1
48,49,1
48,50,1
48,51,1
48,52,1
49,50,1
49,51,1
49,150,1
50,51,1
52,53,1
52,54,1
53,54,1
55,56,1
57,86,1
57,290,1
57,291,1
57,292,1
57,411,1
58,108,1
60,119,1
62,63,1
62,64,1
62,65,1
62,66,1
63,64,1
63,65,3
63,66,1
63,69,1
63,70,2
63,71,1
63,89,3
63,90,1
63,92,1
63,94,2
63,95,1
63,110,1
63,124,1
63,125,1
63,157,2
63,230,1
63,247,1
63,287,1
63,314,1
64,65,1
64,66,1
65,66,1
65,70,1
65,87,1
65,94,1
65,95,1
65,124,1
65,287,1
65,349,1
65,358,1
65,416,1
65,417,1
65,418,1
65,419,1
66,176,1
66,187,1
66,280,1
66,320,1
67,68,1
67,188,1
67,315,1
67,316,2
67,317,1
67,318,1
69,70,1
69,71,1
70,71,1
70,89,1
70,184,1
70,310,1
70,346,1
70,347,1
70,352,1
70,353,1
72,73,1
73,123,1
73,210,1
73,328,1
74,209,1
75,76,1
75,77,1
75,206,1
75,207,1
75,282,1
76,77,1
79,82,1
80,303,1
80,341,1
80,446,1
81,82,1
81,83,1
82,83,4
82,259,1
82,392,1
83,259,1
84,85,1
84,86,1
84,197,4
84,199,1
84,338,1
84,374,1
84,379,1
84,430,1
85,86,1
86,290,1
86,291,1
86,292,1
87,88,1
87,124,1
87,287,1
87,349,1
87,416,1
87,417,1
87,418,1
87,419,1
88,327,1
89,90,1
89,91,1
89,110,1
89,124,2
89,125,1
89,168,1
89,184,2
89,241,1
89,346,1
89,347,1
89,352,1
89,353,1
91,92,1
91,93,2
91,173,1
91,184,1
91,382,1
92,93,1
92,126,1
92,127,1
93,120,1
93,300,1
93,301,1
94,95,1
95,270,1
96,97,1
98,99,1
98,100,1
98,101,1
98,158,1
98,159,1
99,100,1
99,101,1
100,101,1
101,173,1
101,279,1
103,104,1
103,105,1
103,128,1
103,130,1
103,437,1
103,438,1
103,439,1
104,105,1
104,359,1
106,107,1
107,129,1
107,184,1
107,253,1
107,308,1
108,131,1
108,134,1
108,135,1
108,136,2
108,137,2
108,138,1
108,322,1
108,323,1
108,324,1
108,325,1
108,326,1
109,116,1
109,117,1
109,147,1
109,222,2
110,168,1
110,257,1
110,287,1
110,341,1
112,189,1
112,272,1
113,114,1
113,115,1
113,321,1
113,335,1
113,336,1
113,337,1
113,338,1
113,339,2
113,340,1
114,115,1
116,117,1
118,119,1
118,123,1
118,293,1
119,132,1
119,294,1
119,342,1
119,343,1
120,300,1
120,301,2
121,122,1
122,213,1
122,214,1
122,223,1
122,224,2
122,242,1
123,328,1
124,125,1
124,241,1
124,287,1
124,349,1
124,416,1
124,417,1
124,418,1
124,419,1
126,127,1
128,130,1
128,437,1
128,438,1
128,439,1
129,171,1
130,437,1
130,438,1
130,439,1
131,322,1
131,323,1
131,324,1
131,325,1
131,326,1
132,294,1
133,282,1
134,135,1
134,136,1
134,137,1
135,136,1
135,137,1
136,137,2
136,138,1
136,145,1
136,402,1
137,138,1
138,216,1
138,217,1
138,218,1
138,219,1
138,220,1
139,140,1
139,141,1
139,142,1
139,143,1
139,144,1
140,141,1
140,142,1
140,143,1
140,144,1
141,142,1
141,143,1
141,144,1
141,151,1
142,143,1
142,144,1
143,144,1
143,153,1
143,154,1
143,155,1
146,147,1
146,148,1
146,149,1
147,148,1
147,149,1
147,188,1
147,189,1
147,190,1
147,191,1
147,319,1
148,149,1
151,152,2
151,156,1
151,194,1
151,195,1
151,196,1
154,155,1
157,230,1
157,247,1
157,314,1
158,159,1
163,170,1
163,211,1
163,217,1
163,384,1
163,385,1
163,386,1
163,387,1
163,388,1
163,389,1
163,390,1
164,165,1
164,305,1
165,261,1
165,262,1
165,263,1
166,167,1
167,287,1
169,170,1
169,381,1
170,217,1
170,384,1
170,385,1
170,386,1
170,387,1
170,388,1
170,389,1
170,390,1
172,173,1
173,279,1
173,328,1
173,382,1
174,175,1
176,177,1
176,289,1
178,179,2
178,253,1
180,181,1
184,320,1
184,346,1
184,347,1
184,352,1
184,353,1
184,405,1
185,186,1
187,202,3
187,203,4
187,285,1
187,351,2
188,189,1
188,190,1
188,191,1
188,315,1
188,316,1
188,317,1
189,190,1
189,191,1
190,191,1
192,193,1
194,195,1
194,196,1
195,196,1
195,248,1
195,249,1
197,199,1
197,200,1
197,201,1
197,338,1
197,374,1
197,379,1
197,430,1
198,354,1
198,422,1
200,201,1
202,203,3
202,351,2
203,351,2
204,205,1
205,214,1
205,221,1
206,207,1
208,320,1
9,482,1
9,483,1
211,212,1
211,243,1
211,244,1
211,245,1
211,246,1
213,214,1
213,400,1
215,281,1
215,282,1
215,283,1
10,499,1
10,501,1
216,217,1
216,218,1
216,219,1
216,220,1
217,218,1
217,219,1
217,220,1
217,384,1
217,385,1
217,386,1
217,387,1
217,388,1
217,389,1
217,390,1
218,219,1
218,220,1
219,220,1
223,224,2
224,242,1
226,227,1
226,228,2
226,232,1
226,236,1
226,237,1
226,238,1
226,239,1
226,240,1
227,228,1
228,232,1
228,236,1
228,237,1
228,238,1
228,239,1
228,240,1
229,230,1
229,231,1
229,232,1
229,233,1
229,234,1
229,235,1
230,231,1
230,232,1
230,233,1
230,234,1
230,235,1
230,286,1
230,287,1
230,314,1
230,426,1
231,232,1
231,233,1
231,234,1
231,235,1
232,233,1
232,234,1
232,235,1
232,236,1
232,237,1
232,238,1
232,239,1
232,240,1
233,234,1
233,235,1
234,235,1
236,237,1
236,238,1
236,239,1
236,240,1
237,238,1
237,239,1
237,240,1
238,239,1
238,240,1
239,240,1
239,357,1
243,244,1
243,245,1
243,246,1
244,245,1
244,246,2
244,401,1
245,246,1
246,401,1
247,345,1
247,383,1
248,249,1
250,251,1
252,279,1
252,284,1
252,409,1
252,410,1
14,491,1
254,255,1
256,257,1
15,460,1
15,461,1
15,507,1
257,296,1
257,299,1
261,262,1
261,263,1
262,263,1
264,265,1
264,266,1
264,267,1
264,268,1
265,266,1
265,267,1
265,268,1
266,267,1
266,268,1
267,268,1
268,269,1
271,332,1
271,333,1
271,334,1
272,273,1
272,274,1
272,275,1
272,276,1
272,277,1
273,274,1
273,275,1
273,276,1
273,277,1
274,275,1
274,276,1
274,277,1
275,276,1
275,277,1
276,277,1
17,457,1
17,469,1
17,470,1
17,471,1
17,472,1
17,473,1
17,474,1
279,284,1
279,409,1
279,410,1
281,282,1
281,283,1
282,283,1
284,409,1
284,410,1
286,287,1
287,349,1
287,360,1
287,406,1
287,407,1
287,408,1
287,416,1
287,417,1
287,418,1
287,419,1
289,403,1
290,291,1
290,292,1
291,292,1
297,298,1
300,301,1
302,303,1
302,304,1
21,468,1
21,506,1
303,304,1
303,341,1
303,446,1
309,310,1
309,311,1
309,312,1
309,313,1
309,395,1
310,311,1
310,312,1
310,313,1
311,312,1
311,313,1
312,313,1
315,316,1
315,317,1
316,317,1
316,318,1
320,405,1
24,495,1
321,335,1
321,336,1
321,337,1
321,338,1
321,339,1
321,340,1
322,323,1
322,324,1
322,325,1
322,326,1
323,324,1
323,325,1
323,326,1
323,368,1
323,369,1
324,325,1
324,326,1
325,326,1
328,329,1
328,330,1
328,331,1
328,412,1
329,330,1
329,331,1
330,331,1
332,333,1
332,334,1
333,334,1
335,336,1
335,337,1
335,338,1
335,339,1
335,340,1
336,337,1
336,338,1
336,339,1
336,340,1
337,338,1
337,339,1
337,340,1
338,339,1
338,340,1
338,379,1
338,430,1
339,340,1
341,446,1
342,343,1
344,345,1
345,380,1
345,383,1
346,347,2
346,352,1
346,353,1
347,352,1
347,353,1
348,444,2
349,353,1
349,373,1
349,393,1
349,394,1
349,416,1
349,417,1
349,418,1
349,419,1
352,353,1
353,370,1
353,371,1
353,372,1
353,373,1
354,355,1
354,356,1
354,422,1
355,356,1
355,391,1
30,452,1
30,453,1
30,508,1
30,512,1
30,513,1
30,514,1
360,361,1
360,406,1
360,407,1
360,408,1
362,363,1
362,364,1
362,365,1
363,364,1
363,365,1
364,365,1
368,369,1
370,371,1
370,372,1
371,372,1
375,376,1
378,379,1
379,430,1
32,458,1
32,462,1
32,505,1
384,385,1
384,386,1
384,387,1
384,388,1
384,389,1
384,390,1
385,386,1
385,387,1
385,388,1
385,389,1
385,390,1
385,415,1
385,449,1
386,387,1
386,388,1
386,389,1
386,390,1
387,388,1
387,389,1
387,390,1
388,389,1
388,390,1
389,390,1
393,394,1
397,398,1
406,407,1
406,408,1
407,408,1
409,410,1
413,414,1
413,415,1
413,424,1
413,425,1
414,415,1
415,449,1
416,417,1
416,418,1
416,419,1
417,418,1
417,419,1
418,419,1
420,421,1
424,425,1
427,428,1
433,434,1
437,438,1
437,439,1
438,439,1
440,441,1
440,442,1
440,443,1
441,442,1
441,443,1
442,443,1
445,446,2
445,447,1
445,448,1
446,447,1
446,448,1
447,448,1
36,466,1
37,456,1
41,465,1
41,469,1
41,470,1
41,471,1
41,472,1
41,473,1
41,474,1
41,492,1
41,496,1
41,497,1
41,515,1
41,516,1
47,478,1
47,479,1
47,480,1
49,503,1
49,504,1
63,469,1
63,470,1
63,471,2
63,472,1
63,473,1
63,474,2
65,471,1
65,474,1
66,502,1
67,466,1
70,496,1
70,497,1
73,468,1
80,481,1
86,451,1
92,457,1
95,485,1
95,486,1
95,487,1
95,488,1
109,491,1
109,498,1
110,469,1
110,470,1
110,471,1
110,472,1
110,473,1
110,474,1
123,468,1
162,501,1
167,463,1
167,464,1
167,477,1
176,509,1
178,512,1
178,513,1
178,514,1
198,493,1
201,454,1
201,455,1
205,484,1
209,456,1
214,484,1
253,512,1
253,513,1
253,514,1
257,462,1
271,508,2
287,469,1
287,470,1
287,471,1
287,472,1
287,473,1
287,474,1
287,477,1
289,509,1
293,500,1
303,481,1
310,496,1
310,497,1
320,502,1
321,489,1
321,490,1
328,468,1
341,481,1
341,515,1
341,516,1
342,459,1
366,511,1
381,510,1
413,494,1
435,465,1
446,481,1
454,455,1
460,461,1
463,464,1
464,467,1
464,475,1
464,476,1
467,475,1
467,476,1
469,470,1
469,471,1
469,472,1
469,473,1
469,474,1
470,471,1
470,472,1
470,473,1
470,474,1
471,472,1
471,473,1
471,474,2
472,473,1
472,474,1
473,474,1
475,476,1
478,479,1
478,480,1
479,480,1
482,483,1
485,486,1
485,487,1
485,488,1
486,487,1
486,488,1
487,488,1
489,490,1
496,497,1
503,504,1
512,513,1
512,514,1
513,514,1
515,516,1
