id,IATA_code,ICAO_code,Airport_Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,ISO_country,ISO_region,Municipality
1,ABQ,KABQ,Albuquerque International Sunport Airport,35.0401992797852,-106.609001159668,5355,NA,US,US-NM,Albuquerque
2,ABV,DNAA,Nnamdi Azikiwe International Airport,9.00679016113281,7.26316976547241,1123,AF,NG,NG-FC,Abuja
3,ACA,MMAA,General Juan N Alvarez International Airport,16.7570991516113,-99.7539978027344,16,NA,MX,MX-GRO,Acapulco
4,ACC,DGAA,Kotoka International Airport,5.60518980026245,-0.166786000132561,205,AF,GH,GH-AA,Accra
5,ADB,LTBJ,Adnan Menderes International Airport,38.2924003601,27.156999588,412,AS,TR,TR-35,Izmir
6,AER,URSS,Sochi International Airport,43.4499015808105,39.956600189209,89,EU,RU,RU-KDA,Sochi
7,AKL,NZAA,Auckland International Airport,-37.0080986022949,174.792007446289,23,OC,NZ,NZ-AUK,Auckland
8,ALA,UAAA,Almaty Airport,43.3521003723145,77.0404968261719,2234,AS,KZ,KZ-ALM,Almaty
9,ALC,LEAL,Alicante International Airport,38.2821998596191,-0.55815601348877,142,EU,ES,ES-V,Alicante
10,ALP,OSAP,Aleppo International Airport,36.1806983947754,37.2243995666504,1276,AS,SY,SY-HL,Aleppo
11,AMA,KAMA,Rick Husband Amarillo International Airport,35.2193984985352,-101.706001281738,3607,NA,US,US-TX,Amarillo
12,AMM,OJAI,Queen Alia International Airport,31.7226009369,35.9931983948,2395,AS,JO,JO-AM,Amman
13,ANC,PANC,Ted Stevens Anchorage International Airport,61.1744003295898,-149.996002197266,152,NA,US,US-AK,Anchorage
14,ATH,LGAV,Eleftherios Venizelos International Airport,37.9364013671875,23.9444999694824,308,EU,GR,GR-A1,Athens
15,ATL,KATL,Hartsfield Jackson Atlanta International Airport,33.6366996765137,-84.4281005859375,1026,NA,US,US-GA,Atlanta
